2026-01-08 01:56:32.868 [main] INFO  com.alibaba.nacos.client.utils.ParamUtil - [settings] [req-serv] nacos-server port:8848
2026-01-08 01:56:32.873 [main] INFO  com.alibaba.nacos.client.utils.ParamUtil - [settings] [http-client] connect timeout:1000
2026-01-08 01:56:32.875 [main] INFO  com.alibaba.nacos.client.utils.ParamUtil - PER_TASK_CONFIG_SIZE: 3000.0
2026-01-08 01:56:32.922 [Thread-2] INFO  c.a.n.client.auth.ram.identify.CredentialWatcher - null No credential found
2026-01-08 01:56:32.929 [main] INFO  com.alibaba.nacos.common.labels - DefaultLabelsCollectorManager get labels.....
2026-01-08 01:56:32.929 [main] INFO  com.alibaba.nacos.common.labels - Process LabelsCollector with [name:defaultNacosLabelsCollector]
2026-01-08 01:56:32.929 [main] INFO  com.alibaba.nacos.common.labels - default nacos collect properties raw labels: null
2026-01-08 01:56:32.930 [main] INFO  com.alibaba.nacos.common.labels - default nacos collect properties labels: {}
2026-01-08 01:56:32.930 [main] INFO  com.alibaba.nacos.common.labels - default nacos collect jvm raw labels: null
2026-01-08 01:56:32.930 [main] INFO  com.alibaba.nacos.common.labels - default nacos collect jvm labels: {}
2026-01-08 01:56:32.930 [main] INFO  com.alibaba.nacos.common.labels - default nacos collect env raw labels: null
2026-01-08 01:56:32.931 [main] INFO  com.alibaba.nacos.common.labels - default nacos collect env labels: {}
2026-01-08 01:56:32.931 [main] INFO  com.alibaba.nacos.common.labels - DefaultLabelsCollectorManager get labels finished,labels :{}
2026-01-08 01:56:32.939 [main] INFO  c.a.n.p.auth.spi.client.ClientAuthPluginManager - [ClientAuthPluginManager] Load ClientAuthService com.alibaba.nacos.client.auth.impl.NacosClientAuthServiceImpl success.
2026-01-08 01:56:32.940 [main] INFO  c.a.n.p.auth.spi.client.ClientAuthPluginManager - [ClientAuthPluginManager] Load ClientAuthService com.alibaba.nacos.client.auth.ram.RamClientAuthServiceImpl success.
2026-01-08 01:56:32.976 [main] INFO  com.alibaba.nacos.client.config.impl.Limiter - limitTime:5.0
2026-01-08 01:56:33.022 [main] INFO  c.a.n.client.config.impl.LocalConfigInfoProcessor - LOCAL_SNAPSHOT_PATH:/Users/gaozhiwei/nacos/config
2026-01-08 01:56:33.026 [main] INFO  com.alibaba.nacos.common.remote.client - [RpcClientFactory] create a new rpc client of 30960edf-b752-469a-b9d2-c52ba400baea_config-0
2026-01-08 01:56:33.044 [main] INFO  com.alibaba.nacos.common.remote.client - [30960edf-b752-469a-b9d2-c52ba400baea_config-0] Register server push request handler:com.alibaba.nacos.client.config.impl.ClientWorker$ConfigRpcTransportClient$$Lambda/0x0000000128398228
2026-01-08 01:56:33.044 [main] INFO  com.alibaba.nacos.common.remote.client - [30960edf-b752-469a-b9d2-c52ba400baea_config-0] Register server push request handler:com.alibaba.nacos.client.config.impl.ClientWorker$ConfigRpcTransportClient$$Lambda/0x0000000128398648
2026-01-08 01:56:33.044 [main] INFO  com.alibaba.nacos.common.remote.client - [30960edf-b752-469a-b9d2-c52ba400baea_config-0] Registry connection listener to current client:com.alibaba.nacos.client.config.impl.ClientWorker$ConfigRpcTransportClient$1
2026-01-08 01:56:33.045 [main] INFO  com.alibaba.nacos.common.remote.client - [30960edf-b752-469a-b9d2-c52ba400baea_config-0] RpcClient init, ServerListFactory = com.alibaba.nacos.client.config.impl.ClientWorker$ConfigRpcTransportClient$2
2026-01-08 01:56:33.051 [main] INFO  com.alibaba.nacos.common.remote.client - [30960edf-b752-469a-b9d2-c52ba400baea_config-0] Try to connect to server on start up, server: {serverIp = '127.0.0.1', server main port = 8848}
2026-01-08 01:56:33.076 [main] INFO  c.a.nacos.common.remote.client.grpc.GrpcClient - grpc client connection server:127.0.0.1 ip,serverPort:9848,grpcTslConfig:{"sslProvider":"","enableTls":false,"mutualAuthEnable":false,"trustAll":false}
2026-01-08 01:56:33.542 [main] INFO  com.alibaba.nacos.common.remote.client - [30960edf-b752-469a-b9d2-c52ba400baea_config-0] Try to connect to server on start up, server: {serverIp = '127.0.0.1', server main port = 8848}
2026-01-08 01:56:33.542 [main] INFO  c.a.nacos.common.remote.client.grpc.GrpcClient - grpc client connection server:127.0.0.1 ip,serverPort:9848,grpcTslConfig:{"sslProvider":"","enableTls":false,"mutualAuthEnable":false,"trustAll":false}
2026-01-08 01:56:33.548 [main] INFO  com.alibaba.nacos.common.remote.client - [30960edf-b752-469a-b9d2-c52ba400baea_config-0] Try to connect to server on start up, server: {serverIp = '127.0.0.1', server main port = 8848}
2026-01-08 01:56:33.548 [main] INFO  c.a.nacos.common.remote.client.grpc.GrpcClient - grpc client connection server:127.0.0.1 ip,serverPort:9848,grpcTslConfig:{"sslProvider":"","enableTls":false,"mutualAuthEnable":false,"trustAll":false}
2026-01-08 01:56:33.554 [main] INFO  com.alibaba.nacos.common.remote.client - [30960edf-b752-469a-b9d2-c52ba400baea_config-0] Try to connect to server on start up, server: {serverIp = '127.0.0.1', server main port = 8848}
2026-01-08 01:56:33.554 [main] INFO  c.a.nacos.common.remote.client.grpc.GrpcClient - grpc client connection server:127.0.0.1 ip,serverPort:9848,grpcTslConfig:{"sslProvider":"","enableTls":false,"mutualAuthEnable":false,"trustAll":false}
2026-01-08 01:56:33.558 [com.alibaba.nacos.client.remote.worker.1] INFO  com.alibaba.nacos.common.remote.client - [30960edf-b752-469a-b9d2-c52ba400baea_config-0] Try to reconnect to a new server, server is  not appointed, will choose a random server.
2026-01-08 01:56:33.558 [main] INFO  com.alibaba.nacos.common.remote.client - [30960edf-b752-469a-b9d2-c52ba400baea_config-0] Register server push request handler:com.alibaba.nacos.common.remote.client.RpcClient$ConnectResetRequestHandler
